critic,url
Absolute Playstation,https://www.metacritic.com/publication/absolute-playstation?filter=games
AppAdvice,https://www.metacritic.com/publication/appadvice?filter=games
Voodoo Extreme,https://www.metacritic.com/publication/voodoo-extreme?filter=games
TheAppzine,https://www.metacritic.com/publication/theappzine?filter=games
PGNx Media,https://www.metacritic.com/publication/pgnx-media?filter=games
Gaming Illustrated,https://www.metacritic.com/publication/gaming-illustrated?filter=games
Dreamcast.net,https://www.metacritic.com/publication/dreamcastnet?filter=games
Videogameszone.de,https://www.metacritic.com/publication/videogameszonede?filter=games
Gaming Maxx,https://www.metacritic.com/publication/gaming-maxx?filter=games
IGN UK,https://www.metacritic.com/publication/ign-uk?filter=games
Australian GamePro,https://www.metacritic.com/publication/australian-gamepro?filter=games
YouGamers,https://www.metacritic.com/publication/yougamers?filter=games
BBC Sport,https://www.metacritic.com/publication/bbc-sport?filter=games
XGP Gaming,https://www.metacritic.com/publication/xgp-gaming?filter=games
Antagonist,https://www.metacritic.com/publication/antagonist?filter=games
AtomicGamer,https://www.metacritic.com/publication/atomicgamer?filter=games
Game Fan,https://www.metacritic.com/publication/game-fan?filter=games
Buried Treasure,https://www.metacritic.com/publication/buried-treasure?filter=games
Pelit (Finland),https://www.metacritic.com/publication/pelit-finland?filter=games
Forbes,https://www.metacritic.com/publication/forbes?filter=games
GameReviewer,https://www.metacritic.com/publication/gamereviewer?filter=games
IGN AU,https://www.metacritic.com/publication/ign-au?filter=games
KickMyGeek,https://www.metacritic.com/publication/kickmygeek?filter=games
The Mako Reactor,https://www.metacritic.com/publication/the-mako-reactor?filter=games
Carole Quintaine,https://www.metacritic.com/publication/carole-quintaine?filter=games
PC Arena,https://www.metacritic.com/publication/pc-arena?filter=games
GAMES.CH,https://www.metacritic.com/publication/gamesch?filter=games
AppSmile,https://www.metacritic.com/publication/appsmile?filter=games
Xbox Exclusive,https://www.metacritic.com/publication/xbox-exclusive?filter=games
Into Liquid Sky,https://www.metacritic.com/publication/into-liquid-sky?filter=games
Sega X,https://www.metacritic.com/publication/sega-x?filter=games
Four Fat Chicks,https://www.metacritic.com/publication/four-fat-chicks?filter=games
FiringSquad,https://www.metacritic.com/publication/firingsquad?filter=games
Gamersky,https://www.metacritic.com/publication/gamersky?filter=games
Games Domain,https://www.metacritic.com/publication/games-domain?filter=games
GamesNation,https://www.metacritic.com/publication/gamesnation?filter=games
Xbox Solution,https://www.metacritic.com/publication/xbox-solution?filter=games
Hobby Consolas,https://www.metacritic.com/publication/hobby-consolas?filter=games
Atomix,https://www.metacritic.com/publication/atomix?filter=games
Ragequit.gr,https://www.metacritic.com/publication/ragequitgr?filter=games
Glixel,https://www.metacritic.com/publication/glixel?filter=games
Inside Gamer Online,https://www.metacritic.com/publication/inside-gamer-online?filter=games
Computer Games Online RO,https://www.metacritic.com/publication/computer-games-online-ro?filter=games
Nintendorks,https://www.metacritic.com/publication/nintendorks?filter=games
iMore,https://www.metacritic.com/publication/imore?filter=games
Cincinnati Enquirer,https://www.metacritic.com/publication/cincinnati-enquirer?filter=games
TierraGamer,https://www.metacritic.com/publication/tierragamer?filter=games
Playboy,https://www.metacritic.com/publication/playboy?filter=games
Hot Games,https://www.metacritic.com/publication/hot-games?filter=games
