name,date,score,platform,imageSRC,gamePage
The Legend of Zelda: Ocarina of Time,"November 23, 1998",99,Nintendo 64,https://static.metacritic.com/images/products/games/2/70c7a7d5ef1a36a69018111cc1478f30-98.jpg,http://metacritic.com/game/nintendo-64/the-legend-of-zelda-ocarina-of-time
Tony Hawk's Pro Skater 2,"September 20, 2000",98,PlayStation,https://static.metacritic.com/images/products/games/9/eebb2509d46dbd97c612f634270d37dd-98.jpg,http://metacritic.com/game/playstation/tony-hawks-pro-skater-2
Grand Theft Auto IV,"April 29, 2008",98,PlayStation 3,https://static.metacritic.com/images/products/games/2/d08ab1308780df8de1d75badb951c60a-98.jpg,http://metacritic.com/game/playstation-3/grand-theft-auto-iv
SoulCalibur,"September 8, 1999",98,Dreamcast,https://static.metacritic.com/images/products/games/1/a62a50a3f751819b94f0f922619c6b95-98.jpg,http://metacritic.com/game/dreamcast/soulcalibur
Grand Theft Auto IV,"April 29, 2008",98,Xbox 360,https://static.metacritic.com/images/products/games/3/78b2451531891db4396d873d82accbeb-98.jpg,http://metacritic.com/game/xbox-360/grand-theft-auto-iv
Super Mario Galaxy,"November 12, 2007",97,Wii,https://static.metacritic.com/images/products/games/9/2fe120b980872297a7a17ab582f6af7d-98.jpg,http://metacritic.com/game/wii/super-mario-galaxy
Super Mario Galaxy 2,"May 23, 2010",97,Wii,https://static.metacritic.com/images/products/games/7/96ee04660e2b430798eae4f59d9bdeb2-98.jpg,http://metacritic.com/game/wii/super-mario-galaxy-2
Red Dead Redemption 2,"October 26, 2018",97,Xbox One,https://static.metacritic.com/images/products/games/9/24fbb5ce1d84f499b1fb0cf2c483287c-98.jpg,http://metacritic.com/game/xbox-one/red-dead-redemption-2
Grand Theft Auto V,"November 18, 2014",97,Xbox One,https://static.metacritic.com/images/products/games/1/7f10462040718b3054c52f7791cf1c77-98.jpg,http://metacritic.com/game/xbox-one/grand-theft-auto-v
Grand Theft Auto V,"September 17, 2013",97,PlayStation 3,https://static.metacritic.com/images/products/games/5/399bb685cc7f747a3b39a35acb5dc5de-98.jpg,http://metacritic.com/game/playstation-3/grand-theft-auto-v
Disco Elysium: The Final Cut,"March 30, 2021",97,PC,https://static.metacritic.com/images/products/games/6/e3879329612427aca58cb5b7c7ab9818-98.jpg,http://metacritic.com/game/pc/disco-elysium-the-final-cut
Grand Theft Auto V,"September 17, 2013",97,Xbox 360,https://static.metacritic.com/images/products/games/6/a03025b77dabe0980c17c6a3c8f540ae-98.jpg,http://metacritic.com/game/xbox-360/grand-theft-auto-v
Tony Hawk's Pro Skater 2,"November 6, 2000",97,Dreamcast,https://static.metacritic.com/images/products/games/0/3d40880e41d0c8cd6732242de27d5cb2-98.jpg,http://metacritic.com/game/dreamcast/tony-hawks-pro-skater-2
The Legend of Zelda: Breath of the Wild,"March 3, 2017",97,Switch,https://static.metacritic.com/images/products/games/9/6d163aaa6b6cc28519ffea9195649929-98.jpg,http://metacritic.com/game/switch/the-legend-of-zelda-breath-of-the-wild
Tony Hawk's Pro Skater 3,"October 28, 2001",97,PlayStation 2,https://static.metacritic.com/images/products/games/2/38c2011309e2cee4e5ae373456d5730b-98.jpg,http://metacritic.com/game/playstation-2/tony-hawks-pro-skater-3
Perfect Dark,"May 22, 2000",97,Nintendo 64,https://static.metacritic.com/images/products/games/1/e064722d2d4521cb762502a48691e070-98.jpg,http://metacritic.com/game/nintendo-64/perfect-dark
Red Dead Redemption 2,"October 26, 2018",97,PlayStation 4,https://static.metacritic.com/images/products/games/8/f5b1cbf43a118c429f67022f9e93b41d-98.jpg,http://metacritic.com/game/playstation-4/red-dead-redemption-2
Grand Theft Auto V,"November 18, 2014",97,PlayStation 4,https://static.metacritic.com/images/products/games/7/a149682ad949afdce7d25ee90d0ef848-98.jpg,http://metacritic.com/game/playstation-4/grand-theft-auto-v
